"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
3617	05.18.16	08:02:40 PM	0.0	
3618	05.18.16	08:02:50 PM	0.0	
3619	05.18.16	08:03:00 PM	0.0	
3620	05.18.16	08:03:10 PM	0.0	
3621	05.18.16	08:03:20 PM	0.0	
3622	05.18.16	08:03:30 PM	0.0	
3623	05.18.16	08:03:40 PM	0.0	
3624	05.18.16	08:03:50 PM	0.0	
3625	05.18.16	08:04:00 PM	0.0	
3626	05.18.16	08:04:10 PM	0.0	
3627	05.18.16	08:04:20 PM	0.0	
3628	05.18.16	08:04:30 PM	0.0	
3629	05.18.16	08:04:40 PM	0.0	
3630	05.18.16	08:04:50 PM	0.0	
3631	05.18.16	08:05:00 PM	0.0	
3632	05.18.16	08:05:10 PM	0.0	
3633	05.18.16	08:05:20 PM	0.0	
3634	05.18.16	08:05:30 PM	0.0	
3635	05.18.16	08:05:40 PM	0.0	
3636	05.18.16	08:05:50 PM	0.0	
3637	05.18.16	08:06:00 PM	0.0	
3638	05.18.16	08:06:10 PM	0.0	
3639	05.18.16	08:06:20 PM	0.0	
3640	05.18.16	08:06:30 PM	0.0	
3641	05.18.16	08:06:40 PM	0.0	
3642	05.18.16	08:06:50 PM	0.0	
3643	05.18.16	08:07:00 PM	0.0	
3644	05.18.16	08:07:10 PM	0.0	
3645	05.18.16	08:07:20 PM	0.0	
3646	05.18.16	08:07:30 PM	0.0	
3647	05.18.16	08:07:40 PM	0.0	
3648	05.18.16	08:07:50 PM	0.0	
3649	05.18.16	08:08:00 PM	0.0	
3650	05.18.16	08:08:10 PM	0.0	
3651	05.18.16	08:08:20 PM	0.0	
3652	05.18.16	08:08:30 PM	0.0	
3653	05.18.16	08:08:40 PM	0.0	
3654	05.18.16	08:08:50 PM	0.0	
3655	05.18.16	08:09:00 PM	0.0	
3656	05.18.16	08:09:10 PM	0.0	
3657	05.18.16	08:09:20 PM	0.0	
3658	05.18.16	08:09:30 PM	0.0	
3659	05.18.16	08:09:40 PM	0.0	
3660	05.18.16	08:09:50 PM	0.0	
3661	05.18.16	08:10:00 PM	0.0	
3662	05.18.16	08:10:10 PM	0.0	
3663	05.18.16	08:10:20 PM	0.0	
3664	05.18.16	08:10:30 PM	0.0	
3665	05.18.16	08:10:40 PM	0.0	
3666	05.18.16	08:10:50 PM	0.0	
3667	05.18.16	08:11:00 PM	0.0	
3668	05.18.16	08:11:10 PM	0.0	
3669	05.18.16	08:11:20 PM	0.0	
3670	05.18.16	08:11:30 PM	0.0	
3671	05.18.16	08:11:40 PM	0.0	
3672	05.18.16	08:11:50 PM	0.0	
3673	05.18.16	08:12:00 PM	0.0	
3674	05.18.16	08:12:10 PM	0.0	
3675	05.18.16	08:12:20 PM	0.0	
3676	05.18.16	08:12:30 PM	0.0	
3677	05.18.16	08:12:40 PM	0.0	
3678	05.18.16	08:12:50 PM	0.0	
3679	05.18.16	08:13:00 PM	0.0	
3680	05.18.16	08:13:10 PM	0.0	
3681	05.18.16	08:13:20 PM	0.0	
3682	05.18.16	08:13:30 PM	0.0	
3683	05.18.16	08:13:40 PM	0.0	
3684	05.18.16	08:13:50 PM	0.0	
3685	05.18.16	08:14:00 PM	0.0	
3686	05.18.16	08:14:10 PM	0.0	
3687	05.18.16	08:14:20 PM	0.0	
3688	05.18.16	08:14:30 PM	0.0	
3689	05.18.16	08:14:40 PM	0.0	
3690	05.18.16	08:14:50 PM	0.0	
3691	05.18.16	08:15:00 PM	0.0	
3692	05.18.16	08:15:10 PM	0.0	
3693	05.18.16	08:15:20 PM	0.0	
3694	05.18.16	08:15:30 PM	0.0	
3695	05.18.16	08:15:40 PM	0.0	
3696	05.18.16	08:15:50 PM	0.0	
3697	05.18.16	08:16:00 PM	0.0	
3698	05.18.16	08:16:10 PM	0.0	
3699	05.18.16	08:16:20 PM	0.0	
3700	05.18.16	08:16:30 PM	0.0	
3701	05.18.16	08:16:40 PM	0.0	
3702	05.18.16	08:16:50 PM	0.0	
3703	05.18.16	08:17:00 PM	0.0	
3704	05.18.16	08:17:10 PM	0.0	
3705	05.18.16	08:17:20 PM	0.0	
3706	05.18.16	08:17:30 PM	0.0	
3707	05.18.16	08:17:40 PM	0.0	
3708	05.18.16	08:17:50 PM	0.0	
3709	05.18.16	08:18:00 PM	0.0	
3710	05.18.16	08:18:10 PM	0.0	
3711	05.18.16	08:18:20 PM	0.0	
3712	05.18.16	08:18:30 PM	0.0	
3713	05.18.16	08:18:40 PM	0.0	
3714	05.18.16	08:18:50 PM	0.0	
3715	05.18.16	08:19:00 PM	0.0	
3716	05.18.16	08:19:10 PM	0.0	
3717	05.18.16	08:19:20 PM	0.0	
3718	05.18.16	08:19:30 PM	0.0	
3719	05.18.16	08:19:40 PM	0.0	
3720	05.18.16	08:19:50 PM	0.0	
3721	05.18.16	08:20:00 PM	0.0	
3722	05.18.16	08:20:10 PM	0.0	
3723	05.18.16	08:20:20 PM	0.0	
3724	05.18.16	08:20:30 PM	0.0	
3725	05.18.16	08:20:40 PM	0.0	
3726	05.18.16	08:20:50 PM	0.0	
3727	05.18.16	08:21:00 PM	0.0	
3728	05.18.16	08:21:10 PM	0.0	
3729	05.18.16	08:21:20 PM	0.0	
3730	05.18.16	08:21:30 PM	0.0	
3731	05.18.16	08:21:40 PM	0.0	
3732	05.18.16	08:21:50 PM	0.0	
3733	05.18.16	08:22:00 PM	0.0	
3734	05.18.16	08:22:10 PM	0.0	
3735	05.18.16	08:22:20 PM	0.0	
3736	05.18.16	08:22:30 PM	0.0	
3737	05.18.16	08:22:40 PM	0.0	
3738	05.18.16	08:22:50 PM	0.0	
3739	05.18.16	08:23:00 PM	0.0	
3740	05.18.16	08:23:10 PM	0.0	
3741	05.18.16	08:23:20 PM	0.0	
3742	05.18.16	08:23:30 PM	0.0	
3743	05.18.16	08:23:40 PM	0.0	
3744	05.18.16	08:23:50 PM	0.0	
3745	05.18.16	08:24:00 PM	0.0	
3746	05.18.16	08:24:10 PM	0.0	
3747	05.18.16	08:24:20 PM	0.0	
3748	05.18.16	08:24:30 PM	0.0	
3749	05.18.16	08:24:40 PM	0.0	
3750	05.18.16	08:24:50 PM	0.0	
3751	05.18.16	08:25:00 PM	0.0	
3752	05.18.16	08:25:10 PM	0.0	
3753	05.18.16	08:25:20 PM	0.0	
3754	05.18.16	08:25:30 PM	0.0	
3755	05.18.16	08:25:40 PM	0.0	
3756	05.18.16	08:25:50 PM	0.0	
3757	05.18.16	08:26:00 PM	0.0	
3758	05.18.16	08:26:10 PM	0.0	
3759	05.18.16	08:26:20 PM	0.0	
3760	05.18.16	08:26:30 PM	0.0	
3761	05.18.16	08:26:40 PM	0.0	
3762	05.18.16	08:26:50 PM	0.0	
3763	05.18.16	08:27:00 PM	0.0	
3764	05.18.16	08:27:10 PM	0.0	
3765	05.18.16	08:27:20 PM	0.0	
3766	05.18.16	08:27:30 PM	0.0	
3767	05.18.16	08:27:40 PM	0.0	
3768	05.18.16	08:27:50 PM	0.0	
3769	05.18.16	08:28:00 PM	0.0	
3770	05.18.16	08:28:10 PM	0.0	
3771	05.18.16	08:28:20 PM	0.0	
3772	05.18.16	08:28:30 PM	0.0	
3773	05.18.16	08:28:40 PM	0.0	
3774	05.18.16	08:28:50 PM	0.0	
3775	05.18.16	08:29:00 PM	0.0	
3776	05.18.16	08:29:10 PM	0.0	
3777	05.18.16	08:29:20 PM	0.0	
3778	05.18.16	08:29:30 PM	0.0	
3779	05.18.16	08:29:40 PM	0.0	
3780	05.18.16	08:29:50 PM	0.0	
3781	05.18.16	08:30:00 PM	0.0	
3782	05.18.16	08:30:10 PM	0.0	
3783	05.18.16	08:30:20 PM	0.0	
3784	05.18.16	08:30:30 PM	0.0	
3785	05.18.16	08:30:40 PM	0.0	
3786	05.18.16	08:30:50 PM	0.0	
3787	05.18.16	08:31:00 PM	0.0	
3788	05.18.16	08:31:10 PM	0.0	
3789	05.18.16	08:31:20 PM	0.0	
3790	05.18.16	08:31:30 PM	0.0	
3791	05.18.16	08:31:40 PM	0.0	
3792	05.18.16	08:31:50 PM	0.0	
3793	05.18.16	08:32:00 PM	0.0	
3794	05.18.16	08:32:10 PM	0.0	
3795	05.18.16	08:32:20 PM	0.0	
3796	05.18.16	08:32:30 PM	0.0	
3797	05.18.16	08:32:40 PM	0.0	
3798	05.18.16	08:32:50 PM	0.0	
3799	05.18.16	08:33:00 PM	0.0	
3800	05.18.16	08:33:10 PM	0.0	
3801	05.18.16	08:33:20 PM	0.0	
3802	05.18.16	08:33:30 PM	0.0	
3803	05.18.16	08:33:40 PM	0.0	
3804	05.18.16	08:33:50 PM	0.0	
3805	05.18.16	08:34:00 PM	0.0	
3806	05.18.16	08:34:10 PM	0.0	
3807	05.18.16	08:34:20 PM	0.0	
3808	05.18.16	08:34:30 PM	0.0	
3809	05.18.16	08:34:40 PM	0.0	
3810	05.18.16	08:34:50 PM	0.0	
3811	05.18.16	08:35:00 PM	0.0	
3812	05.18.16	08:35:10 PM	0.0	
3813	05.18.16	08:35:20 PM	0.0	
3814	05.18.16	08:35:30 PM	0.0	
3815	05.18.16	08:35:40 PM	0.0	
3816	05.18.16	08:35:50 PM	0.0	
3817	05.18.16	08:36:00 PM	0.0	
3818	05.18.16	08:36:10 PM	0.0	
3819	05.18.16	08:36:20 PM	0.0	
3820	05.18.16	08:36:30 PM	0.0	
3821	05.18.16	08:36:40 PM	0.0	
3822	05.18.16	08:36:50 PM	0.0	
3823	05.18.16	08:37:00 PM	0.0	
3824	05.18.16	08:37:10 PM	0.0	
3825	05.18.16	08:37:20 PM	0.0	
3826	05.18.16	08:37:30 PM	0.0	
3827	05.18.16	08:37:40 PM	0.0	
3828	05.18.16	08:37:50 PM	0.0	
3829	05.18.16	08:38:00 PM	0.0	
3830	05.18.16	08:38:10 PM	0.0	
3831	05.18.16	08:38:20 PM	0.0	
3832	05.18.16	08:38:30 PM	0.0	
3833	05.18.16	08:38:40 PM	0.0	
3834	05.18.16	08:38:50 PM	0.0	
3835	05.18.16	08:39:00 PM	0.0	
3836	05.18.16	08:39:10 PM	0.0	
3837	05.18.16	08:39:20 PM	0.0	
3838	05.18.16	08:39:30 PM	0.0	
3839	05.18.16	08:39:40 PM	0.0	
3840	05.18.16	08:39:50 PM	0.0	
3841	05.18.16	08:40:00 PM	0.0	
3842	05.18.16	08:40:10 PM	0.0	
3843	05.18.16	08:40:20 PM	0.0	
3844	05.18.16	08:40:30 PM	0.0	
3845	05.18.16	08:40:40 PM	0.0	
3846	05.18.16	08:40:50 PM	0.0	
3847	05.18.16	08:41:00 PM	0.0	
3848	05.18.16	08:41:10 PM	0.0	
3849	05.18.16	08:41:20 PM	0.0	
3850	05.18.16	08:41:30 PM	0.0	
3851	05.18.16	08:41:40 PM	0.0	
3852	05.18.16	08:41:50 PM	0.0	
3853	05.18.16	08:42:00 PM	0.0	
3854	05.18.16	08:42:10 PM	0.0	
3855	05.18.16	08:42:20 PM	0.0	
3856	05.18.16	08:42:30 PM	0.0	
3857	05.18.16	08:42:40 PM	0.0	
3858	05.18.16	08:42:50 PM	0.0	
3859	05.18.16	08:43:00 PM	0.0	
3860	05.18.16	08:43:10 PM	0.0	
3861	05.18.16	08:43:20 PM	0.0	
3862	05.18.16	08:43:30 PM	0.0	
3863	05.18.16	08:43:40 PM	0.0	
3864	05.18.16	08:43:50 PM	0.0	
3865	05.18.16	08:44:00 PM	0.0	
3866	05.18.16	08:44:10 PM	0.0	
3867	05.18.16	08:44:20 PM	0.0	
3868	05.18.16	08:44:30 PM	0.0	
3869	05.18.16	08:44:40 PM	0.0	
3870	05.18.16	08:44:50 PM	0.0	
3871	05.18.16	08:45:00 PM	0.0	
3872	05.18.16	08:45:10 PM	0.0	
3873	05.18.16	08:45:20 PM	0.0	
3874	05.18.16	08:45:30 PM	0.0	
3875	05.18.16	08:45:40 PM	0.0	
3876	05.18.16	08:45:50 PM	0.0	
3877	05.18.16	08:46:00 PM	0.0	
3878	05.18.16	08:46:10 PM	0.0	
3879	05.18.16	08:46:20 PM	0.0	
3880	05.18.16	08:46:30 PM	0.0	
3881	05.18.16	08:46:40 PM	0.0	
3882	05.18.16	08:46:50 PM	0.0	
3883	05.18.16	08:47:00 PM	0.0	
3884	05.18.16	08:47:10 PM	0.0	
3885	05.18.16	08:47:20 PM	0.0	
3886	05.18.16	08:47:30 PM	0.0	
3887	05.18.16	08:47:40 PM	0.0	
3888	05.18.16	08:47:50 PM	0.0	
3889	05.18.16	08:48:00 PM	0.0	
3890	05.18.16	08:48:10 PM	0.0	
3891	05.18.16	08:48:20 PM	0.0	
3892	05.18.16	08:48:30 PM	0.0	
3893	05.18.16	08:48:40 PM	0.0	
3894	05.18.16	08:48:50 PM	0.0	
3895	05.18.16	08:49:00 PM	0.0	
3896	05.18.16	08:49:10 PM	0.0	
3897	05.18.16	08:49:20 PM	0.0	
3898	05.18.16	08:49:30 PM	0.0	
3899	05.18.16	08:49:40 PM	0.0	
3900	05.18.16	08:49:50 PM	0.0	
3901	05.18.16	08:50:00 PM	0.0	
3902	05.18.16	08:50:10 PM	0.0	
3903	05.18.16	08:50:20 PM	0.0	
3904	05.18.16	08:50:30 PM	0.0	
3905	05.18.16	08:50:40 PM	0.0	
3906	05.18.16	08:50:50 PM	0.0	
3907	05.18.16	08:51:00 PM	0.0	
3908	05.18.16	08:51:10 PM	0.0	
3909	05.18.16	08:51:20 PM	0.0	
3910	05.18.16	08:51:30 PM	0.0	
3911	05.18.16	08:51:40 PM	0.0	
3912	05.18.16	08:51:50 PM	0.0	
3913	05.18.16	08:52:00 PM	0.0	
3914	05.18.16	08:52:10 PM	0.0	
3915	05.18.16	08:52:20 PM	0.0	
3916	05.18.16	08:52:30 PM	0.0	
3917	05.18.16	08:52:40 PM	0.0	
3918	05.18.16	08:52:50 PM	0.0	
3919	05.18.16	08:53:00 PM	0.0	
3920	05.18.16	08:53:10 PM	0.0	
3921	05.18.16	08:53:20 PM	0.0	
3922	05.18.16	08:53:30 PM	0.0	
3923	05.18.16	08:53:40 PM	0.0	
3924	05.18.16	08:53:50 PM	0.0	
3925	05.18.16	08:54:00 PM	0.0	
3926	05.18.16	08:54:10 PM	0.0	
3927	05.18.16	08:54:20 PM	0.0	
3928	05.18.16	08:54:30 PM	0.0	
3929	05.18.16	08:54:40 PM	0.0	
3930	05.18.16	08:54:50 PM	0.0	
3931	05.18.16	08:55:00 PM	0.0	
3932	05.18.16	08:55:10 PM	0.0	
3933	05.18.16	08:55:20 PM	0.0	
3934	05.18.16	08:55:30 PM	0.0	
3935	05.18.16	08:55:40 PM	0.0	
3936	05.18.16	08:55:50 PM	0.0	
3937	05.18.16	08:56:00 PM	0.0	
3938	05.18.16	08:56:10 PM	0.0	
3939	05.18.16	08:56:20 PM	0.0	
3940	05.18.16	08:56:30 PM	0.0	
3941	05.18.16	08:56:40 PM	0.0	
3942	05.18.16	08:56:50 PM	0.0	
3943	05.18.16	08:57:00 PM	0.0	
3944	05.18.16	08:57:10 PM	0.0	
3945	05.18.16	08:57:20 PM	0.0	
3946	05.18.16	08:57:30 PM	0.0	
3947	05.18.16	08:57:40 PM	0.0	
3948	05.18.16	08:57:50 PM	0.0	
3949	05.18.16	08:58:00 PM	0.0	
3950	05.18.16	08:58:10 PM	0.0	
3951	05.18.16	08:58:20 PM	0.0	
3952	05.18.16	08:58:30 PM	0.0	
3953	05.18.16	08:58:40 PM	0.0	
3954	05.18.16	08:58:50 PM	0.0	
3955	05.18.16	08:59:00 PM	0.0	
3956	05.18.16	08:59:10 PM	0.0	
3957	05.18.16	08:59:20 PM	0.0	
3958	05.18.16	08:59:30 PM	0.0	
3959	05.18.16	08:59:40 PM	0.0	
3960	05.18.16	08:59:50 PM	0.0	
3961	05.18.16	09:00:00 PM	0.0	
3962	05.18.16	09:00:10 PM	0.0	
3963	05.18.16	09:00:20 PM	0.0	
3964	05.18.16	09:00:30 PM	0.0	
3965	05.18.16	09:00:40 PM	0.0	
3966	05.18.16	09:00:50 PM	0.0	
3967	05.18.16	09:01:00 PM	0.0	
3968	05.18.16	09:01:10 PM	0.0	
3969	05.18.16	09:01:20 PM	0.0	
3970	05.18.16	09:01:30 PM	0.0	
3971	05.18.16	09:01:40 PM	0.0	
3972	05.18.16	09:01:50 PM	0.0	
3973	05.18.16	09:02:00 PM	0.0	
3974	05.18.16	09:02:10 PM	0.0	
3975	05.18.16	09:02:20 PM	0.0	
3976	05.18.16	09:02:30 PM	0.0	
3977	05.18.16	09:02:40 PM	0.0	
3978	05.18.16	09:02:50 PM	0.0	
3979	05.18.16	09:03:00 PM	0.0	
3980	05.18.16	09:03:10 PM	0.0	
3981	05.18.16	09:03:20 PM	0.0	
3982	05.18.16	09:03:30 PM	0.0	
3983	05.18.16	09:03:40 PM	0.0	
3984	05.18.16	09:03:50 PM	0.0	
3985	05.18.16	09:04:00 PM	0.0	
3986	05.18.16	09:04:10 PM	0.0	
3987	05.18.16	09:04:20 PM	0.0	
3988	05.18.16	09:04:30 PM	0.0	
3989	05.18.16	09:04:40 PM	0.0	
3990	05.18.16	09:04:50 PM	0.0	
3991	05.18.16	09:05:00 PM	0.0	
3992	05.18.16	09:05:10 PM	0.0	
3993	05.18.16	09:05:20 PM	0.0	
3994	05.18.16	09:05:30 PM	0.0	
3995	05.18.16	09:05:40 PM	0.0	
3996	05.18.16	09:05:50 PM	0.0	
3997	05.18.16	09:06:00 PM	0.0	
3998	05.18.16	09:06:10 PM	0.0	
3999	05.18.16	09:06:20 PM	0.0	
4000	05.18.16	09:06:30 PM	0.0	
4001	05.18.16	09:06:40 PM	0.0	
4002	05.18.16	09:06:50 PM	0.0	
4003	05.18.16	09:07:00 PM	0.0	
4004	05.18.16	09:07:10 PM	0.0	
4005	05.18.16	09:07:20 PM	0.0	
4006	05.18.16	09:07:30 PM	0.0	
4007	05.18.16	09:07:40 PM	0.0	
4008	05.18.16	09:07:50 PM	0.0	
4009	05.18.16	09:08:00 PM	0.0	
4010	05.18.16	09:08:10 PM	0.0	
4011	05.18.16	09:08:20 PM	0.0	
4012	05.18.16	09:08:30 PM	0.0	
4013	05.18.16	09:08:40 PM	0.0	
4014	05.18.16	09:08:50 PM	0.0	
4015	05.18.16	09:09:00 PM	0.0	
4016	05.18.16	09:09:10 PM	0.0	
4017	05.18.16	09:09:20 PM	0.0	
4018	05.18.16	09:09:30 PM	0.0	
4019	05.18.16	09:09:40 PM	0.0	
4020	05.18.16	09:09:50 PM	0.0	
4021	05.18.16	09:10:00 PM	0.0	
4022	05.18.16	09:10:10 PM	32.3	
4023	05.18.16	09:10:20 PM	215.3	
4024	05.18.16	09:10:30 PM	32.3	
4025	05.18.16	09:10:40 PM	333.7	
4026	05.18.16	09:10:50 PM	215.3	
4027	05.18.16	09:11:00 PM	0.0	
4028	05.18.16	09:11:10 PM	0.0	
4029	05.18.16	09:11:20 PM	0.0	
4030	05.18.16	09:11:30 PM	0.0	
4031	05.18.16	09:11:40 PM	0.0	
4032	05.18.16	09:11:50 PM	0.0	
4033	05.18.16	09:12:00 PM	0.0	
4034	05.18.16	09:12:10 PM	0.0	
4035	05.18.16	09:12:20 PM	0.0	
4036	05.18.16	09:12:30 PM	0.0	
4037	05.18.16	09:12:40 PM	0.0	
4038	05.18.16	09:12:50 PM	0.0	
4039	05.18.16	09:13:00 PM	0.0	
4040	05.18.16	09:13:10 PM	0.0	
4041	05.18.16	09:13:20 PM	0.0	
4042	05.18.16	09:13:30 PM	0.0	
4043	05.18.16	09:13:40 PM	0.0	
4044	05.18.16	09:13:50 PM	0.0	
4045	05.18.16	09:14:00 PM	0.0	
4046	05.18.16	09:14:10 PM	0.0	
4047	05.18.16	09:14:20 PM	0.0	
4048	05.18.16	09:14:30 PM	0.0	
4049	05.18.16	09:14:40 PM	0.0	
4050	05.18.16	09:14:50 PM	0.0	
4051	05.18.16	09:15:00 PM	0.0	
4052	05.18.16	09:15:10 PM	0.0	
4053	05.18.16	09:15:20 PM	0.0	
4054	05.18.16	09:15:30 PM	0.0	
4055	05.18.16	09:15:40 PM	0.0	
4056	05.18.16	09:15:50 PM	0.0	
4057	05.18.16	09:16:00 PM	0.0	
4058	05.18.16	09:16:10 PM	0.0	
4059	05.18.16	09:16:20 PM	0.0	
4060	05.18.16	09:16:30 PM	0.0	
4061	05.18.16	09:16:40 PM	0.0	
4062	05.18.16	09:16:50 PM	0.0	
4063	05.18.16	09:17:00 PM	0.0	
4064	05.18.16	09:17:10 PM	0.0	
4065	05.18.16	09:17:20 PM	0.0	
4066	05.18.16	09:17:30 PM	0.0	
4067	05.18.16	09:17:40 PM	0.0	
4068	05.18.16	09:17:50 PM	0.0	
4069	05.18.16	09:18:00 PM	0.0	
4070	05.18.16	09:18:10 PM	0.0	
4071	05.18.16	09:18:20 PM	0.0	
4072	05.18.16	09:18:30 PM	0.0	
4073	05.18.16	09:18:40 PM	0.0	
4074	05.18.16	09:18:50 PM	0.0	
4075	05.18.16	09:19:00 PM	0.0	
4076	05.18.16	09:19:10 PM	0.0	
4077	05.18.16	09:19:20 PM	0.0	
4078	05.18.16	09:19:30 PM	0.0	
4079	05.18.16	09:19:40 PM	0.0	
4080	05.18.16	09:19:50 PM	0.0	
4081	05.18.16	09:20:00 PM	0.0	
4082	05.18.16	09:20:10 PM	0.0	
4083	05.18.16	09:20:20 PM	0.0	
4084	05.18.16	09:20:30 PM	0.0	
4085	05.18.16	09:20:40 PM	0.0	
4086	05.18.16	09:20:50 PM	0.0	
4087	05.18.16	09:21:00 PM	0.0	
4088	05.18.16	09:21:10 PM	0.0	
4089	05.18.16	09:21:20 PM	0.0	
4090	05.18.16	09:21:30 PM	0.0	
4091	05.18.16	09:21:40 PM	0.0	
4092	05.18.16	09:21:50 PM	0.0	
4093	05.18.16	09:22:00 PM	0.0	
4094	05.18.16	09:22:10 PM	0.0	
4095	05.18.16	09:22:20 PM	0.0	
4096	05.18.16	09:22:30 PM	0.0	
4097	05.18.16	09:22:40 PM	0.0	
4098	05.18.16	09:22:50 PM	0.0	
4099	05.18.16	09:23:00 PM	0.0	
4100	05.18.16	09:23:10 PM	0.0	
4101	05.18.16	09:23:20 PM	0.0	
4102	05.18.16	09:23:30 PM	0.0	
4103	05.18.16	09:23:40 PM	0.0	
4104	05.18.16	09:23:50 PM	0.0	
4105	05.18.16	09:24:00 PM	0.0	
4106	05.18.16	09:24:10 PM	0.0	
4107	05.18.16	09:24:20 PM	0.0	
4108	05.18.16	09:24:30 PM	0.0	
4109	05.18.16	09:24:40 PM	0.0	
4110	05.18.16	09:24:50 PM	0.0	
4111	05.18.16	09:25:00 PM	0.0	
4112	05.18.16	09:25:10 PM	0.0	
4113	05.18.16	09:25:20 PM	0.0	
4114	05.18.16	09:25:30 PM	0.0	
4115	05.18.16	09:25:40 PM	0.0	
4116	05.18.16	09:25:50 PM	0.0	
4117	05.18.16	09:26:00 PM	0.0	
4118	05.18.16	09:26:10 PM	0.0	
4119	05.18.16	09:26:20 PM	0.0	
4120	05.18.16	09:26:30 PM	0.0	
4121	05.18.16	09:26:40 PM	0.0	
4122	05.18.16	09:26:50 PM	0.0	
4123	05.18.16	09:27:00 PM	0.0	
4124	05.18.16	09:27:10 PM	0.0	
4125	05.18.16	09:27:20 PM	0.0	
4126	05.18.16	09:27:30 PM	0.0	
4127	05.18.16	09:27:40 PM	0.0	
4128	05.18.16	09:27:50 PM	0.0	
4129	05.18.16	09:28:00 PM	0.0	
4130	05.18.16	09:28:10 PM	0.0	
4131	05.18.16	09:28:20 PM	0.0	
4132	05.18.16	09:28:30 PM	0.0	
4133	05.18.16	09:28:40 PM	0.0	
4134	05.18.16	09:28:50 PM	0.0	
4135	05.18.16	09:29:00 PM	0.0	
4136	05.18.16	09:29:10 PM	0.0	
4137	05.18.16	09:29:20 PM	0.0	
4138	05.18.16	09:29:30 PM	0.0	
4139	05.18.16	09:29:40 PM	0.0	
4140	05.18.16	09:29:50 PM	0.0	
4141	05.18.16	09:30:00 PM	0.0	
4142	05.18.16	09:30:10 PM	0.0	
4143	05.18.16	09:30:20 PM	0.0	
4144	05.18.16	09:30:30 PM	0.0	
4145	05.18.16	09:30:40 PM	0.0	
4146	05.18.16	09:30:50 PM	0.0	
4147	05.18.16	09:31:00 PM	0.0	
4148	05.18.16	09:31:10 PM	0.0	
4149	05.18.16	09:31:20 PM	0.0	
4150	05.18.16	09:31:30 PM	0.0	
4151	05.18.16	09:31:40 PM	0.0	
4152	05.18.16	09:31:50 PM	0.0	
4153	05.18.16	09:32:00 PM	0.0	
4154	05.18.16	09:32:10 PM	0.0	
4155	05.18.16	09:32:20 PM	0.0	
4156	05.18.16	09:32:30 PM	0.0	
4157	05.18.16	09:32:40 PM	0.0	
4158	05.18.16	09:32:50 PM	0.0	
4159	05.18.16	09:33:00 PM	0.0	
4160	05.18.16	09:33:10 PM	0.0	
4161	05.18.16	09:33:20 PM	0.0	
4162	05.18.16	09:33:30 PM	0.0	
4163	05.18.16	09:33:40 PM	0.0	
4164	05.18.16	09:33:50 PM	0.0	
4165	05.18.16	09:34:00 PM	0.0	
4166	05.18.16	09:34:10 PM	0.0	
4167	05.18.16	09:34:20 PM	0.0	
4168	05.18.16	09:34:30 PM	0.0	
4169	05.18.16	09:34:40 PM	0.0	
4170	05.18.16	09:34:50 PM	0.0	
4171	05.18.16	09:35:00 PM	0.0	
4172	05.18.16	09:35:10 PM	0.0	
4173	05.18.16	09:35:20 PM	0.0	
4174	05.18.16	09:35:30 PM	0.0	
4175	05.18.16	09:35:40 PM	0.0	
4176	05.18.16	09:35:50 PM	0.0	
4177	05.18.16	09:36:00 PM	0.0	
4178	05.18.16	09:36:10 PM	0.0	
4179	05.18.16	09:36:20 PM	0.0	
4180	05.18.16	09:36:30 PM	0.0	
4181	05.18.16	09:36:40 PM	0.0	
4182	05.18.16	09:36:50 PM	0.0	
4183	05.18.16	09:37:00 PM	0.0	
4184	05.18.16	09:37:10 PM	0.0	
4185	05.18.16	09:37:20 PM	0.0	
4186	05.18.16	09:37:30 PM	0.0	
4187	05.18.16	09:37:40 PM	0.0	
4188	05.18.16	09:37:50 PM	0.0	
4189	05.18.16	09:38:00 PM	0.0	
4190	05.18.16	09:38:10 PM	0.0	
4191	05.18.16	09:38:20 PM	0.0	
4192	05.18.16	09:38:30 PM	0.0	
4193	05.18.16	09:38:40 PM	0.0	
4194	05.18.16	09:38:50 PM	0.0	
4195	05.18.16	09:39:00 PM	0.0	
4196	05.18.16	09:39:10 PM	0.0	
4197	05.18.16	09:39:20 PM	0.0	
4198	05.18.16	09:39:30 PM	0.0	
4199	05.18.16	09:39:40 PM	0.0	
4200	05.18.16	09:39:50 PM	0.0	
4201	05.18.16	09:40:00 PM	0.0	
4202	05.18.16	09:40:10 PM	0.0	
4203	05.18.16	09:40:20 PM	0.0	
4204	05.18.16	09:40:30 PM	0.0	
4205	05.18.16	09:40:40 PM	0.0	
4206	05.18.16	09:40:50 PM	0.0	
4207	05.18.16	09:41:00 PM	0.0	
4208	05.18.16	09:41:10 PM	0.0	
4209	05.18.16	09:41:20 PM	0.0	
4210	05.18.16	09:41:30 PM	0.0	
4211	05.18.16	09:41:40 PM	0.0	
4212	05.18.16	09:41:50 PM	0.0	
4213	05.18.16	09:42:00 PM	0.0	
4214	05.18.16	09:42:10 PM	0.0	
4215	05.18.16	09:42:20 PM	0.0	
4216	05.18.16	09:42:30 PM	0.0	
4217	05.18.16	09:42:40 PM	0.0	
4218	05.18.16	09:42:50 PM	0.0	
4219	05.18.16	09:43:00 PM	0.0	
4220	05.18.16	09:43:10 PM	0.0	
